time_s,voltage_v,current_a,chargecapacity_ah,dischargecapacity_ah,charge_energy_wh,discharge_energy_wh,voltagedot_v_per_s,temp_degc
10467,4.200,0.604,2.905,0.000,11.233,0.000,0.000,24.853
10468,4.200,0.605,2.905,0.000,11.234,0.000,0.000,24.811
10469,4.200,0.604,2.905,0.000,11.235,0.000,0.000,24.811
10470,4.200,0.604,2.906,0.000,11.235,0.000,0.000,24.811
10471,4.200,0.604,2.906,0.000,11.236,0.000,0.000,24.880
10472,4.200,0.602,2.906,0.000,11.237,0.000,0.000,24.880
10473,4.200,0.602,2.906,0.000,11.238,0.000,0.000,24.880
10474,4.200,0.603,2.906,0.000,11.238,0.000,0.000,24.856
10475,4.200,0.601,2.906,0.000,11.239,0.000,0.000,24.856
10476,4.200,0.601,2.907,0.000,11.240,0.000,0.000,24.856
10477,4.200,0.601,2.907,0.000,11.240,0.000,0.000,24.876
10478,4.200,0.600,2.907,0.000,11.241,0.000,0.000,24.876
10479,4.200,0.600,2.907,0.000,11.242,0.000,0.000,24.876
10480,4.200,0.599,2.907,0.000,11.243,0.000,0.000,24.865
10481,4.200,0.599,2.907,0.000,11.243,0.000,0.000,24.865
10482,4.200,0.598,2.908,0.000,11.244,0.000,0.000,24.891
10483,4.200,0.597,2.908,0.000,11.245,0.000,0.000,24.891
10484,4.200,0.598,2.908,0.000,11.245,0.000,0.000,24.891
10485,4.200,0.598,2.908,0.000,11.246,0.000,0.000,24.810
10486,4.200,0.597,2.908,0.000,11.247,0.000,0.000,24.810
10487,4.200,0.596,2.908,0.000,11.247,0.000,0.000,24.810
10488,4.200,0.597,2.909,0.000,11.248,0.000,0.000,24.877
10489,4.200,0.596,2.909,0.000,11.249,0.000,0.000,24.877
10490,4.200,0.596,2.909,0.000,11.249,0.000,0.000,24.877
10491,4.200,0.595,2.909,0.000,11.250,0.000,0.000,24.834
10492,4.200,0.596,2.909,0.000,11.251,0.000,0.000,24.834
10493,4.200,0.594,2.909,0.000,11.252,0.000,0.000,24.834
10494,4.200,0.594,2.910,0.000,11.252,0.000,0.000,24.881
10495,4.200,0.593,2.910,0.000,11.253,0.000,0.000,24.881
10496,4.200,0.593,2.910,0.000,11.254,0.000,0.000,24.881
10497,4.200,0.592,2.910,0.000,11.254,0.000,0.000,24.844
10498,4.200,0.592,2.910,0.000,11.255,0.000,0.000,24.844
10499,4.200,0.591,2.910,0.000,11.256,0.000,0.000,24.844
10500,4.200,0.592,2.911,0.000,11.256,0.000,0.000,24.844
10501,4.200,0.590,2.911,0.000,11.257,0.000,0.000,24.844
10502,4.200,0.590,2.911,0.000,11.258,0.000,0.000,24.845
10503,4.200,0.590,2.911,0.000,11.258,0.000,0.000,24.845
10504,4.200,0.590,2.911,0.000,11.259,0.000,0.000,24.845
10505,4.200,0.590,2.911,0.000,11.260,0.000,0.000,24.824
10506,4.200,0.589,2.911,0.000,11.261,0.000,0.000,24.824
10507,4.200,0.588,2.912,0.000,11.261,0.000,0.000,24.824
10508,4.200,0.587,2.912,0.000,11.262,0.000,0.000,24.839
10509,4.200,0.588,2.912,0.000,11.263,0.000,0.000,24.839
10510,4.200,0.586,2.912,0.000,11.263,0.000,0.000,24.839
10511,4.200,0.586,2.912,0.000,11.264,0.000,0.000,24.816
10512,4.200,0.586,2.912,0.000,11.265,0.000,0.000,24.816
10513,4.200,0.585,2.913,0.000,11.265,0.000,0.000,24.816
10514,4.200,0.585,2.913,0.000,11.266,0.000,0.000,24.809
10515,4.200,0.585,2.913,0.000,11.267,0.000,0.000,24.809
10516,4.200,0.585,2.913,0.000,11.267,0.000,0.000,24.809
10517,4.200,0.584,2.913,0.000,11.268,0.000,0.000,24.826
10518,4.200,0.583,2.913,0.000,11.269,0.000,0.000,24.826
10519,4.200,0.584,2.914,0.000,11.269,0.000,0.000,24.819
10520,4.200,0.582,2.914,0.000,11.270,0.000,0.000,24.819
10521,4.200,0.582,2.914,0.000,11.271,0.000,0.000,24.819
10522,4.200,0.581,2.914,0.000,11.271,0.000,0.000,24.862
10523,4.200,0.582,2.914,0.000,11.272,0.000,0.000,24.862
10524,4.200,0.581,2.914,0.000,11.273,0.000,0.000,24.862
10525,4.200,0.580,2.915,0.000,11.273,0.000,0.000,24.787
10526,4.200,0.580,2.915,0.000,11.274,0.000,0.000,24.787
10527,4.200,0.580,2.915,0.000,11.275,0.000,0.000,24.787
10528,4.200,0.578,2.915,0.000,11.276,0.000,0.000,24.858
10529,4.200,0.579,2.915,0.000,11.276,0.000,0.000,24.858
10530,4.200,0.579,2.915,0.000,11.277,0.000,0.000,24.858
10531,4.200,0.578,2.916,0.000,11.278,0.000,0.000,24.825
10532,4.200,0.577,2.916,0.000,11.278,0.000,0.000,24.825
10533,4.200,0.576,2.916,0.000,11.279,0.000,0.000,24.825
10534,4.200,0.577,2.916,0.000,11.280,0.000,0.000,24.843
10535,4.200,0.576,2.916,0.000,11.280,0.000,0.000,24.843
10536,4.200,0.575,2.916,0.000,11.281,0.000,0.000,24.839
10537,4.200,0.575,2.917,0.000,11.282,0.000,0.000,24.839
10538,4.200,0.575,2.917,0.000,11.282,0.000,0.000,24.839
10539,4.200,0.575,2.917,0.000,11.283,0.000,0.000,24.795
10540,4.200,0.573,2.917,0.000,11.284,0.000,0.000,24.794
10541,4.200,0.574,2.917,0.000,11.284,0.000,0.000,24.794
10542,4.200,0.573,2.917,0.000,11.285,0.000,0.000,24.845
10543,4.200,0.572,2.917,0.000,11.286,0.000,0.000,24.845
10544,4.200,0.573,2.918,0.000,11.286,0.000,0.000,24.845
10545,4.200,0.572,2.918,0.000,11.287,0.000,0.000,24.821
10546,4.200,0.571,2.918,0.000,11.288,0.000,0.000,24.821
10547,4.200,0.570,2.918,0.000,11.288,0.000,0.000,24.821
10548,4.200,0.570,2.918,0.000,11.289,0.000,0.000,24.852
10549,4.200,0.570,2.918,0.000,11.290,0.000,0.000,24.852
10550,4.200,0.569,2.919,0.000,11.290,0.000,0.000,24.852
10551,4.200,0.569,2.919,0.000,11.291,0.000,0.000,24.803
10552,4.200,0.570,2.919,0.000,11.292,0.000,0.000,24.803
10553,4.200,0.569,2.919,0.000,11.292,0.000,0.000,24.807
10554,4.200,0.568,2.919,0.000,11.293,0.000,0.000,24.807
10555,4.200,0.567,2.919,0.000,11.294,0.000,0.000,24.807
10556,4.200,0.567,2.920,0.000,11.294,0.000,0.000,24.812
10557,4.200,0.567,2.920,0.000,11.295,0.000,0.000,24.812
10558,4.200,0.567,2.920,0.000,11.296,0.000,0.000,24.812
10559,4.200,0.566,2.920,0.000,11.296,0.000,0.000,24.818
10560,4.200,0.566,2.920,0.000,11.297,0.000,0.000,24.818
10561,4.200,0.565,2.920,0.000,11.298,0.000,0.000,24.818
10562,4.200,0.565,2.920,0.000,11.298,0.000,0.000,24.805
10563,4.200,0.564,2.921,0.000,11.299,0.000,0.000,24.805
10564,4.200,0.564,2.921,0.000,11.299,0.000,0.000,24.805
10565,4.200,0.563,2.921,0.000,11.300,0.000,0.000,24.788
10566,4.200,0.563,2.921,0.000,11.301,0.000,0.000,24.788
10567,4.200,0.562,2.921,0.000,11.301,0.000,0.000,24.788
10568,4.200,0.562,2.921,0.000,11.302,0.000,0.000,24.796
10569,4.200,0.561,2.922,0.000,11.303,0.000,0.000,24.796
10570,4.200,0.561,2.922,0.000,11.303,0.000,0.000,24.744
10571,4.200,0.561,2.922,0.000,11.304,0.000,0.000,24.744
10572,4.200,0.560,2.922,0.000,11.305,0.000,0.000,24.744
10573,4.200,0.560,2.922,0.000,11.305,0.000,0.000,24.776
10574,4.200,0.560,2.922,0.000,11.306,0.000,0.000,24.776
10575,4.200,0.559,2.922,0.000,11.307,0.000,0.000,24.776
10576,4.200,0.559,2.923,0.000,11.307,0.000,0.000,24.790
10577,4.200,0.559,2.923,0.000,11.308,0.000,0.000,24.790
10578,4.200,0.557,2.923,0.000,11.309,0.000,0.000,24.790
10579,4.200,0.558,2.923,0.000,11.309,0.000,0.000,24.798
10580,4.200,0.557,2.923,0.000,11.310,0.000,0.000,24.798
10581,4.200,0.557,2.923,0.000,11.311,0.000,0.000,24.798
10582,4.200,0.557,2.924,0.000,11.311,0.000,0.000,24.807
10583,4.200,0.556,2.924,0.000,11.312,0.000,0.000,24.807
10584,4.200,0.556,2.924,0.000,11.313,0.000,0.000,24.807
10585,4.200,0.555,2.924,0.000,11.313,0.000,0.000,24.847
10586,4.200,0.555,2.924,0.000,11.314,0.000,0.000,24.847
10587,4.200,0.554,2.924,0.000,11.314,0.000,0.000,24.847
10588,4.200,0.554,2.924,0.000,11.315,0.000,0.000,24.768
10589,4.200,0.554,2.925,0.000,11.316,0.000,0.000,24.768
10590,4.200,0.553,2.925,0.000,11.316,0.000,0.000,24.780
10591,4.200,0.552,2.925,0.000,11.317,0.000,0.000,24.780
10592,4.200,0.552,2.925,0.000,11.318,0.000,0.000,24.780
10593,4.200,0.551,2.925,0.000,11.318,0.000,0.000,24.772
10594,4.200,0.551,2.925,0.000,11.319,0.000,0.000,24.772
10595,4.200,0.552,2.926,0.000,11.320,0.000,0.000,24.772
10596,4.200,0.550,2.926,0.000,11.320,0.000,0.000,24.776
10597,4.200,0.550,2.926,0.000,11.321,0.000,0.000,24.776
10598,4.200,0.549,2.926,0.000,11.322,0.000,0.000,24.776
10599,4.200,0.549,2.926,0.000,11.322,0.000,0.000,24.821
10600,4.200,0.549,2.926,0.000,11.323,0.000,0.000,24.821
10601,4.200,0.549,2.926,0.000,11.323,0.000,0.000,24.821
10602,4.200,0.548,2.927,0.000,11.324,0.000,0.000,24.791
10603,4.200,0.548,2.927,0.000,11.325,0.000,0.000,24.791
10604,4.200,0.548,2.927,0.000,11.325,0.000,0.000,24.791
10605,4.200,0.547,2.927,0.000,11.326,0.000,0.000,24.811
10606,4.200,0.546,2.927,0.000,11.327,0.000,0.000,24.811
10607,4.200,0.546,2.927,0.000,11.327,0.000,0.000,24.765
10608,4.200,0.546,2.928,0.000,11.328,0.000,0.000,24.765
10609,4.200,0.546,2.928,0.000,11.329,0.000,0.000,24.765
10610,4.200,0.545,2.928,0.000,11.329,0.000,0.000,24.838
10611,4.200,0.544,2.928,0.000,11.330,0.000,0.000,24.838
10612,4.200,0.544,2.928,0.000,11.331,0.000,0.000,24.838
10613,4.200,0.543,2.928,0.000,11.331,0.000,0.000,24.771
10614,4.200,0.544,2.928,0.000,11.332,0.000,0.000,24.771
10615,4.200,0.543,2.929,0.000,11.332,0.000,0.000,24.771
10616,4.200,0.543,2.929,0.000,11.333,0.000,0.000,24.783
10617,4.200,0.542,2.929,0.000,11.334,0.000,0.000,24.783
10618,4.200,0.541,2.929,0.000,11.334,0.000,0.000,24.783
10619,4.200,0.542,2.929,0.000,11.335,0.000,0.000,24.791
10620,4.200,0.542,2.929,0.000,11.336,0.000,0.000,24.791
10621,4.200,0.540,2.930,0.000,11.336,0.000,0.000,24.791
10622,4.200,0.540,2.930,0.000,11.337,0.000,0.000,24.779
10623,4.200,0.540,2.930,0.000,11.337,0.000,0.000,24.779
10624,4.200,0.539,2.930,0.000,11.338,0.000,0.000,24.772
10625,4.200,0.539,2.930,0.000,11.339,0.000,0.000,24.772
10626,4.200,0.538,2.930,0.000,11.339,0.000,0.000,24.772
10627,4.200,0.537,2.930,0.000,11.340,0.000,0.000,24.774
10628,4.200,0.538,2.931,0.000,11.341,0.000,0.000,24.774
10629,4.200,0.537,2.931,0.000,11.341,0.000,0.000,24.774
10630,4.200,0.538,2.931,0.000,11.342,0.000,0.000,24.778
10631,4.200,0.537,2.931,0.000,11.342,0.000,0.000,24.778
10632,4.200,0.535,2.931,0.000,11.343,0.000,0.000,24.778
10633,4.200,0.535,2.931,0.000,11.344,0.000,0.000,24.763
10634,4.200,0.536,2.931,0.000,11.344,0.000,0.000,24.763
10635,4.200,0.534,2.932,0.000,11.345,0.000,0.000,24.763
10636,4.200,0.534,2.932,0.000,11.346,0.000,0.000,24.742
10637,4.200,0.535,2.932,0.000,11.346,0.000,0.000,24.742
10638,4.200,0.534,2.932,0.000,11.347,0.000,0.000,24.742
10639,4.200,0.533,2.932,0.000,11.347,0.000,0.000,24.753
10640,4.200,0.533,2.932,0.000,11.348,0.000,0.000,24.753
10641,4.200,0.532,2.932,0.000,11.349,0.000,0.000,24.743
10642,4.200,0.531,2.933,0.000,11.349,0.000,0.000,24.743
10643,4.200,0.532,2.933,0.000,11.350,0.000,0.000,24.743
10644,4.200,0.532,2.933,0.000,11.351,0.000,0.000,24.758
10645,4.200,0.531,2.933,0.000,11.351,0.000,0.000,24.758
10646,4.200,0.530,2.933,0.000,11.352,0.000,0.000,24.758
10647,4.200,0.530,2.933,0.000,11.352,0.000,0.000,24.778
10648,4.200,0.531,2.934,0.000,11.353,0.000,0.000,24.778
10649,4.200,0.529,2.934,0.000,11.354,0.000,0.000,24.778
10650,4.200,0.529,2.934,0.000,11.354,0.000,0.000,24.747
10651,4.200,0.529,2.934,0.000,11.355,0.000,0.000,24.747
10652,4.200,0.528,2.934,0.000,11.356,0.000,0.000,24.747
10653,4.200,0.528,2.934,0.000,11.356,0.000,0.000,24.766
10654,4.200,0.527,2.934,0.000,11.357,0.000,0.000,24.766
10655,4.200,0.527,2.935,0.000,11.357,0.000,0.000,24.766
10656,4.200,0.526,2.935,0.000,11.358,0.000,0.000,24.757
10657,4.200,0.526,2.935,0.000,11.359,0.000,0.000,24.757
10658,4.200,0.526,2.935,0.000,11.359,0.000,0.000,24.757
10659,4.200,0.526,2.935,0.000,11.360,0.000,0.000,24.777
10660,4.200,0.525,2.935,0.000,11.360,0.000,0.000,24.777
10661,4.200,0.525,2.935,0.000,11.361,0.000,0.000,24.790
10662,4.200,0.524,2.936,0.000,11.362,0.000,0.000,24.790
10663,4.200,0.524,2.936,0.000,11.362,0.000,0.000,24.790
10664,4.200,0.524,2.936,0.000,11.363,0.000,0.000,24.763
10665,4.200,0.523,2.936,0.000,11.363,0.000,0.000,24.763
10666,4.200,0.523,2.936,0.000,11.364,0.000,0.000,24.763
10667,4.200,0.521,2.936,0.000,11.365,0.000,0.000,24.782
10668,4.200,0.521,2.936,0.000,11.365,0.000,0.000,24.782
10669,4.200,0.521,2.937,0.000,11.366,0.000,0.000,24.782
10670,4.200,0.521,2.937,0.000,11.367,0.000,0.000,24.745
10671,4.200,0.520,2.937,0.000,11.367,0.000,0.000,24.745
10672,4.200,0.520,2.937,0.000,11.368,0.000,0.000,24.745
10673,4.200,0.520,2.937,0.000,11.368,0.000,0.000,24.741
10674,4.200,0.519,2.937,0.000,11.369,0.000,0.000,24.741
10675,4.200,0.519,2.937,0.000,11.370,0.000,0.000,24.741
10676,4.200,0.519,2.938,0.000,11.370,0.000,0.000,24.717
10677,4.200,0.518,2.938,0.000,11.371,0.000,0.000,24.717
10678,4.200,0.518,2.938,0.000,11.371,0.000,0.000,24.722
10679,4.200,0.517,2.938,0.000,11.372,0.000,0.000,24.722
10680,4.200,0.517,2.938,0.000,11.373,0.000,0.000,24.722
10681,4.200,0.516,2.938,0.000,11.373,0.000,0.000,24.753
10682,4.200,0.517,2.938,0.000,11.374,0.000,0.000,24.753
10683,4.200,0.515,2.939,0.000,11.374,0.000,0.000,24.753
10684,4.200,0.516,2.939,0.000,11.375,0.000,0.000,24.749
10685,4.200,0.515,2.939,0.000,11.376,0.000,0.000,24.749
10686,4.200,0.515,2.939,0.000,11.376,0.000,0.000,24.749
10687,4.200,0.513,2.939,0.000,11.377,0.000,0.000,24.737
10688,4.200,0.515,2.939,0.000,11.377,0.000,0.000,24.737
10689,4.200,0.514,2.939,0.000,11.378,0.000,0.000,24.737
10690,4.200,0.513,2.940,0.000,11.379,0.000,0.000,24.681
10691,4.200,0.513,2.940,0.000,11.379,0.000,0.000,24.681
10692,4.200,0.513,2.940,0.000,11.380,0.000,0.000,24.681
10693,4.200,0.512,2.940,0.000,11.380,0.000,0.000,24.744
10694,4.200,0.511,2.940,0.000,11.381,0.000,0.000,24.744
10695,4.200,0.511,2.940,0.000,11.382,0.000,0.000,24.742
10696,4.200,0.511,2.940,0.000,11.382,0.000,0.000,24.742
10697,4.200,0.510,2.941,0.000,11.383,0.000,0.000,24.742
10698,4.200,0.509,2.941,0.000,11.383,0.000,0.000,24.729
10699,4.200,0.509,2.941,0.000,11.384,0.000,0.000,24.729
10700,4.200,0.510,2.941,0.000,11.385,0.000,0.000,24.729
10701,4.200,0.509,2.941,0.000,11.385,0.000,0.000,24.709
10702,4.200,0.508,2.941,0.000,11.386,0.000,0.000,24.709
10703,4.200,0.508,2.941,0.000,11.386,0.000,0.000,24.709
10704,4.200,0.507,2.942,0.000,11.387,0.000,0.000,24.750
10705,4.200,0.507,2.942,0.000,11.388,0.000,0.000,24.750
10706,4.200,0.507,2.942,0.000,11.388,0.000,0.000,24.750
10707,4.200,0.506,2.942,0.000,11.389,0.000,0.000,24.703
10708,4.200,0.505,2.942,0.000,11.389,0.000,0.000,24.703
10709,4.200,0.506,2.942,0.000,11.390,0.000,0.000,24.703
10710,4.200,0.505,2.942,0.000,11.390,0.000,0.000,24.730
10711,4.200,0.504,2.943,0.000,11.391,0.000,0.000,24.730
10712,4.200,0.505,2.943,0.000,11.392,0.000,0.000,24.730
10713,4.200,0.504,2.943,0.000,11.392,0.000,0.000,24.730
10714,4.200,0.504,2.943,0.000,11.393,0.000,0.000,24.730
10715,4.200,0.503,2.943,0.000,11.393,0.000,0.000,24.694
10716,4.200,0.503,2.943,0.000,11.394,0.000,0.000,24.694
10717,4.200,0.502,2.943,0.000,11.395,0.000,0.000,24.694
10718,4.200,0.502,2.944,0.000,11.395,0.000,0.000,24.743
10719,4.200,0.502,2.944,0.000,11.396,0.000,0.000,24.743
10720,4.200,0.501,2.944,0.000,11.396,0.000,0.000,24.743
10721,4.200,0.501,2.944,0.000,11.397,0.000,0.000,24.753
10722,4.200,0.501,2.944,0.000,11.398,0.000,0.000,24.753
10723,4.200,0.500,2.944,0.000,11.398,0.000,0.000,24.753
10724,4.200,0.500,2.944,0.000,11.399,0.000,0.000,24.747
10725,4.200,0.499,2.945,0.000,11.399,0.000,0.000,24.747
10726,4.200,0.499,2.945,0.000,11.400,0.000,0.000,24.747
10727,4.200,0.499,2.945,0.000,11.400,0.000,0.000,24.776
10728,4.200,0.499,2.945,0.000,11.401,0.000,0.000,24.776
10729,4.200,0.498,2.945,0.000,11.402,0.000,0.000,24.776
10730,4.200,0.497,2.945,0.000,11.402,0.000,0.000,24.735
10731,4.200,0.497,2.945,0.000,11.403,0.000,0.000,24.735
10732,4.200,0.496,2.945,0.000,11.403,0.000,0.000,24.749
10733,4.200,0.496,2.946,0.000,11.404,0.000,0.000,24.749
10734,4.200,0.495,2.946,0.000,11.404,0.000,0.000,24.749
10735,4.200,0.495,2.946,0.000,11.405,0.000,0.000,24.707
10736,4.200,0.496,2.946,0.000,11.406,0.000,0.000,24.707
10737,4.200,0.495,2.946,0.000,11.406,0.000,0.000,24.707
10738,4.200,0.494,2.946,0.000,11.407,0.000,0.000,24.723
10739,4.200,0.494,2.946,0.000,11.407,0.000,0.000,24.723
10740,4.200,0.494,2.947,0.000,11.408,0.000,0.000,24.723
10741,4.200,0.494,2.947,0.000,11.409,0.000,0.000,24.763
10742,4.200,0.493,2.947,0.000,11.409,0.000,0.000,24.763
10743,4.200,0.492,2.947,0.000,11.410,0.000,0.000,24.763
10744,4.200,0.492,2.947,0.000,11.410,0.000,0.000,24.720
10745,4.200,0.492,2.947,0.000,11.411,0.000,0.000,24.720
10746,4.200,0.492,2.947,0.000,11.411,0.000,0.000,24.720
10747,4.200,0.491,2.948,0.000,11.412,0.000,0.000,24.720
10748,4.200,0.490,2.948,0.000,11.413,0.000,0.000,24.720
10749,4.200,0.490,2.948,0.000,11.413,0.000,0.000,24.736
10750,4.200,0.490,2.948,0.000,11.414,0.000,0.000,24.736
10751,4.200,0.490,2.948,0.000,11.414,0.000,0.000,24.736
10752,4.200,0.489,2.948,0.000,11.415,0.000,0.000,24.745
10753,4.200,0.489,2.948,0.000,11.415,0.000,0.000,24.745
10754,4.200,0.488,2.949,0.000,11.416,0.000,0.000,24.745
10755,4.200,0.489,2.949,0.000,11.417,0.000,0.000,24.708
10756,4.200,0.487,2.949,0.000,11.417,0.000,0.000,24.708
10757,4.200,0.488,2.949,0.000,11.418,0.000,0.000,24.708
10758,4.200,0.488,2.949,0.000,11.418,0.000,0.000,24.709
10759,4.200,0.486,2.949,0.000,11.419,0.000,0.000,24.709
10760,4.200,0.487,2.949,0.000,11.419,0.000,0.000,24.709
10761,4.200,0.486,2.949,0.000,11.420,0.000,0.000,24.711
10762,4.200,0.484,2.950,0.000,11.421,0.000,0.000,24.711
10763,4.200,0.485,2.950,0.000,11.421,0.000,0.000,24.711
10764,4.200,0.484,2.950,0.000,11.422,0.000,0.000,24.731
10765,4.200,0.484,2.950,0.000,11.422,0.000,0.000,24.731
10766,4.200,0.484,2.950,0.000,11.423,0.000,0.000,24.731
10767,4.200,0.483,2.950,0.000,11.423,0.000,0.000,24.731
10768,4.200,0.483,2.950,0.000,11.424,0.000,0.000,24.731
10769,4.200,0.482,2.951,0.000,11.424,0.000,0.000,24.712
10770,4.200,0.482,2.951,0.000,11.425,0.000,0.000,24.712
10771,4.200,0.481,2.951,0.000,11.426,0.000,0.000,24.712
10772,4.200,0.481,2.951,0.000,11.426,0.000,0.000,24.738
10773,4.200,0.481,2.951,0.000,11.427,0.000,0.000,24.738
10774,4.200,0.481,2.951,0.000,11.427,0.000,0.000,24.738
10775,4.200,0.480,2.951,0.000,11.428,0.000,0.000,24.686
10776,4.200,0.480,2.951,0.000,11.428,0.000,0.000,24.686
10777,4.200,0.480,2.952,0.000,11.429,0.000,0.000,24.686
10778,4.200,0.479,2.952,0.000,11.430,0.000,0.000,24.707
10779,4.200,0.480,2.952,0.000,11.430,0.000,0.000,24.707
10780,4.200,0.479,2.952,0.000,11.431,0.000,0.000,24.707
10781,4.200,0.478,2.952,0.000,11.431,0.000,0.000,24.679
10782,4.200,0.478,2.952,0.000,11.432,0.000,0.000,24.679
10783,4.200,0.478,2.952,0.000,11.432,0.000,0.000,24.703
10784,4.200,0.476,2.953,0.000,11.433,0.000,0.000,24.703
10785,4.200,0.476,2.953,0.000,11.433,0.000,0.000,24.703
10786,4.200,0.476,2.953,0.000,11.434,0.000,0.000,24.684
10787,4.200,0.476,2.953,0.000,11.435,0.000,0.000,24.684
10788,4.200,0.476,2.953,0.000,11.435,0.000,0.000,24.684
10789,4.200,0.474,2.953,0.000,11.436,0.000,0.000,24.696
10790,4.200,0.475,2.953,0.000,11.436,0.000,0.000,24.696
10791,4.200,0.474,2.953,0.000,11.437,0.000,0.000,24.696
10792,4.200,0.474,2.954,0.000,11.437,0.000,0.000,24.692
10793,4.200,0.474,2.954,0.000,11.438,0.000,0.000,24.692
10794,4.200,0.473,2.954,0.000,11.438,0.000,0.000,24.692
10795,4.200,0.472,2.954,0.000,11.439,0.000,0.000,24.649
10796,4.200,0.473,2.954,0.000,11.439,0.000,0.000,24.649
10797,4.200,0.472,2.954,0.000,11.440,0.000,0.000,24.649
10798,4.200,0.472,2.954,0.000,11.441,0.000,0.000,24.658
10799,4.200,0.471,2.954,0.000,11.441,0.000,0.000,24.658
10800,4.200,0.471,2.955,0.000,11.442,0.000,0.000,24.658
10801,4.200,0.470,2.955,0.000,11.442,0.000,0.000,24.712
10802,4.200,0.470,2.955,0.000,11.443,0.000,0.000,24.712
10803,4.200,0.470,2.955,0.000,11.443,0.000,0.000,24.693
10804,4.200,0.470,2.955,0.000,11.444,0.000,0.000,24.693
10805,4.200,0.470,2.955,0.000,11.444,0.000,0.000,24.693
10806,4.200,0.469,2.955,0.000,11.445,0.000,0.000,24.713
10807,4.200,0.469,2.956,0.000,11.446,0.000,0.000,24.713
10808,4.200,0.468,2.956,0.000,11.446,0.000,0.000,24.713
10809,4.200,0.468,2.956,0.000,11.447,0.000,0.000,24.670
10810,4.200,0.467,2.956,0.000,11.447,0.000,0.000,24.670
10811,4.200,0.468,2.956,0.000,11.448,0.000,0.000,24.670
10812,4.200,0.467,2.956,0.000,11.448,0.000,0.000,24.692
10813,4.200,0.466,2.956,0.000,11.449,0.000,0.000,24.692
10814,4.200,0.466,2.956,0.000,11.449,0.000,0.000,24.692
10815,4.200,0.466,2.957,0.000,11.450,0.000,0.000,24.681
10816,4.200,0.466,2.957,0.000,11.450,0.000,0.000,24.681
10817,4.200,0.465,2.957,0.000,11.451,0.000,0.000,24.681
10818,4.200,0.464,2.957,0.000,11.452,0.000,0.000,24.671
10819,4.200,0.464,2.957,0.000,11.452,0.000,0.000,24.671
10820,4.200,0.464,2.957,0.000,11.453,0.000,0.000,24.681
10821,4.200,0.464,2.957,0.000,11.453,0.000,0.000,24.681
10822,4.200,0.463,2.957,0.000,11.454,0.000,0.000,24.681
10823,4.200,0.463,2.958,0.000,11.454,0.000,0.000,24.677
10824,4.200,0.462,2.958,0.000,11.455,0.000,0.000,24.677
10825,4.200,0.462,2.958,0.000,11.455,0.000,0.000,24.677
10826,4.200,0.462,2.958,0.000,11.456,0.000,0.000,24.687
10827,4.200,0.462,2.958,0.000,11.456,0.000,0.000,24.687
10828,4.200,0.461,2.958,0.000,11.457,0.000,0.000,24.687
10829,4.200,0.460,2.958,0.000,11.457,0.000,0.000,24.688
10830,4.200,0.460,2.959,0.000,11.458,0.000,0.000,24.688
10831,4.200,0.460,2.959,0.000,11.459,0.000,0.000,24.688
10832,4.200,0.459,2.959,0.000,11.459,0.000,0.000,24.628
10833,4.200,0.459,2.959,0.000,11.460,0.000,0.000,24.628
10834,4.200,0.458,2.959,0.000,11.460,0.000,0.000,24.628
10835,4.200,0.459,2.959,0.000,11.461,0.000,0.000,24.667
10836,4.200,0.458,2.959,0.000,11.461,0.000,0.000,24.667
10837,4.200,0.458,2.959,0.000,11.462,0.000,0.000,24.692
10838,4.200,0.458,2.960,0.000,11.462,0.000,0.000,24.692
10839,4.200,0.457,2.960,0.000,11.463,0.000,0.000,24.692
10840,4.200,0.457,2.960,0.000,11.463,0.000,0.000,24.675
10841,4.200,0.456,2.960,0.000,11.464,0.000,0.000,24.675
10842,4.200,0.456,2.960,0.000,11.464,0.000,0.000,24.675
10843,4.200,0.456,2.960,0.000,11.465,0.000,0.000,24.703
10844,4.200,0.455,2.960,0.000,11.465,0.000,0.000,24.703
10845,4.200,0.455,2.960,0.000,11.466,0.000,0.000,24.703
10846,4.200,0.455,2.961,0.000,11.467,0.000,0.000,24.686
10847,4.200,0.454,2.961,0.000,11.467,0.000,0.000,24.686
10848,4.200,0.453,2.961,0.000,11.468,0.000,0.000,24.686
10849,4.200,0.453,2.961,0.000,11.468,0.000,0.000,24.666
10850,4.200,0.452,2.961,0.000,11.469,0.000,0.000,24.666
10851,4.200,0.453,2.961,0.000,11.469,0.000,0.000,24.666
10852,4.200,0.451,2.961,0.000,11.470,0.000,0.000,24.690
10853,4.200,0.452,2.961,0.000,11.470,0.000,0.000,24.690
10854,4.200,0.452,2.962,0.000,11.471,0.000,0.000,24.664
10855,4.200,0.451,2.962,0.000,11.471,0.000,0.000,24.664
10856,4.200,0.451,2.962,0.000,11.472,0.000,0.000,24.664
10857,4.200,0.451,2.962,0.000,11.472,0.000,0.000,24.686
10858,4.200,0.450,2.962,0.000,11.473,0.000,0.000,24.686
10859,4.200,0.450,2.962,0.000,11.473,0.000,0.000,24.686
10860,4.200,0.449,2.962,0.000,11.474,0.000,0.000,24.703
10861,4.200,0.449,2.962,0.000,11.474,0.000,0.000,24.703
10862,4.200,0.448,2.963,0.000,11.475,0.000,0.000,24.703
10863,4.200,0.449,2.963,0.000,11.475,0.000,0.000,24.666
