time_s,voltage_v,current_a,chargecapacity_ah,dischargecapacity_ah,charge_energy_wh,discharge_energy_wh,voltagedot_v_per_s,temp_degc
13541,4.200,0.079,3.317,0.000,12.845,0.000,0.000,24.306
13542,4.200,0.080,3.317,0.000,12.845,0.000,0.000,24.326
13543,4.200,0.079,3.317,0.000,12.845,0.000,0.000,24.326
13544,4.200,0.079,3.317,0.000,12.845,0.000,0.000,24.326
13545,4.200,0.078,3.317,0.000,12.845,0.000,0.000,24.291
13546,4.200,0.079,3.317,0.000,12.845,0.000,0.000,24.291
13547,4.200,0.078,3.317,0.000,12.845,0.000,0.000,24.291
13548,4.200,0.078,3.317,0.000,12.846,0.000,0.000,24.304
13549,4.200,0.079,3.317,0.000,12.846,0.000,0.000,24.304
13550,4.200,0.079,3.317,0.000,12.846,0.000,0.000,24.304
13551,4.200,0.078,3.317,0.000,12.846,0.000,0.000,24.313
13552,4.200,0.079,3.317,0.000,12.846,0.000,0.000,24.313
13553,4.200,0.078,3.317,0.000,12.846,0.000,0.000,24.313
13554,4.200,0.078,3.317,0.000,12.846,0.000,0.000,24.314
13555,4.200,0.078,3.317,0.000,12.846,0.000,0.000,24.314
13556,4.200,0.078,3.317,0.000,12.846,0.000,0.000,24.285
13557,4.200,0.078,3.317,0.000,12.846,0.000,0.000,24.285
13558,4.200,0.078,3.317,0.000,12.846,0.000,0.000,24.285
13559,4.200,0.078,3.317,0.000,12.847,0.000,0.000,24.286
13560,4.200,0.078,3.317,0.000,12.847,0.000,0.000,24.286
13561,4.200,0.078,3.317,0.000,12.847,0.000,0.000,24.286
13562,4.200,0.078,3.317,0.000,12.847,0.000,0.000,24.329
13563,4.200,0.077,3.317,0.000,12.847,0.000,0.000,24.329
13564,4.200,0.077,3.317,0.000,12.847,0.000,0.000,24.329
13565,4.200,0.077,3.317,0.000,12.847,0.000,0.000,24.327
13566,4.200,0.078,3.317,0.000,12.847,0.000,0.000,24.327
13567,4.200,0.078,3.317,0.000,12.847,0.000,0.000,24.327
13568,4.200,0.078,3.317,0.000,12.847,0.000,0.000,24.305
13569,4.200,0.077,3.317,0.000,12.847,0.000,0.000,24.305
13570,4.200,0.078,3.317,0.000,12.848,0.000,0.000,24.305
13571,4.200,0.078,3.317,0.000,12.848,0.000,0.000,24.328
13572,4.200,0.077,3.317,0.000,12.848,0.000,0.000,24.328
13573,4.200,0.077,3.317,0.000,12.848,0.000,0.000,24.328
13574,4.200,0.077,3.317,0.000,12.848,0.000,0.000,24.300
13575,4.200,0.077,3.317,0.000,12.848,0.000,0.000,24.300
13576,4.200,0.077,3.317,0.000,12.848,0.000,0.000,24.320
13577,4.200,0.077,3.317,0.000,12.848,0.000,0.000,24.320
13578,4.200,0.076,3.317,0.000,12.848,0.000,0.000,24.320
13579,4.200,0.077,3.317,0.000,12.848,0.000,0.000,24.304
13580,4.200,0.076,3.317,0.000,12.848,0.000,0.000,24.304
13581,4.200,0.077,3.317,0.000,12.849,0.000,0.000,24.304
13582,4.200,0.077,3.317,0.000,12.849,0.000,0.000,24.308
13583,4.200,0.077,3.317,0.000,12.849,0.000,0.000,24.308
13584,4.200,0.076,3.317,0.000,12.849,0.000,0.000,24.308
13585,4.200,0.076,3.317,0.000,12.849,0.000,0.000,24.337
13586,4.200,0.076,3.318,0.000,12.849,0.000,0.000,24.337
13587,4.200,0.077,3.318,0.000,12.849,0.000,0.000,24.337
13588,4.200,0.078,3.318,0.000,12.849,0.000,0.000,24.314
13589,4.200,0.076,3.318,0.000,12.849,0.000,0.000,24.314
13590,4.200,0.077,3.318,0.000,12.849,0.000,0.000,24.314
13591,4.200,0.076,3.318,0.000,12.849,0.000,0.000,24.300
13592,4.200,0.076,3.318,0.000,12.850,0.000,0.000,24.300
13593,4.200,0.076,3.318,0.000,12.850,0.000,0.000,24.299
13594,4.200,0.076,3.318,0.000,12.850,0.000,0.000,24.299
13595,4.200,0.076,3.318,0.000,12.850,0.000,0.000,24.299
13596,4.200,0.075,3.318,0.000,12.850,0.000,0.000,24.322
13597,4.200,0.076,3.318,0.000,12.850,0.000,0.000,24.322
13598,4.200,0.076,3.318,0.000,12.850,0.000,0.000,24.322
13599,4.200,0.076,3.318,0.000,12.850,0.000,0.000,24.311
13600,4.200,0.075,3.318,0.000,12.850,0.000,0.000,24.311
13601,4.200,0.076,3.318,0.000,12.850,0.000,0.000,24.311
13602,4.200,0.075,3.318,0.000,12.850,0.000,0.000,24.283
13603,4.200,0.075,3.318,0.000,12.851,0.000,0.000,24.283
13604,4.200,0.076,3.318,0.000,12.851,0.000,0.000,24.283
13605,4.200,0.075,3.318,0.000,12.851,0.000,0.000,24.312
13606,4.200,0.076,3.318,0.000,12.851,0.000,0.000,24.312
13607,4.200,0.075,3.318,0.000,12.851,0.000,0.000,24.312
13608,4.200,0.075,3.318,0.000,12.851,0.000,0.000,24.320
13609,4.200,0.076,3.318,0.000,12.851,0.000,0.000,24.320
13610,4.200,0.075,3.318,0.000,12.851,0.000,0.000,24.279
13611,4.200,0.075,3.318,0.000,12.851,0.000,0.000,24.279
13612,4.200,0.075,3.318,0.000,12.851,0.000,0.000,24.279
13613,4.200,0.076,3.318,0.000,12.851,0.000,0.000,24.293
13614,4.200,0.075,3.318,0.000,12.851,0.000,0.000,24.293
13615,4.200,0.075,3.318,0.000,12.852,0.000,0.000,24.293
13616,4.200,0.075,3.318,0.000,12.852,0.000,0.000,24.303
13617,4.200,0.075,3.318,0.000,12.852,0.000,0.000,24.303
13618,4.200,0.075,3.318,0.000,12.852,0.000,0.000,24.303
13619,4.200,0.074,3.318,0.000,12.852,0.000,0.000,24.306
13620,4.200,0.076,3.318,0.000,12.852,0.000,0.000,24.306
13621,4.200,0.075,3.318,0.000,12.852,0.000,0.000,24.306
13622,4.200,0.075,3.318,0.000,12.852,0.000,0.000,24.286
13623,4.200,0.074,3.318,0.000,12.852,0.000,0.000,24.286
13624,4.200,0.074,3.318,0.000,12.852,0.000,0.000,24.286
13625,4.200,0.074,3.318,0.000,12.852,0.000,0.000,24.278
13626,4.200,0.075,3.318,0.000,12.853,0.000,0.000,24.278
13627,4.200,0.074,3.318,0.000,12.853,0.000,0.000,24.270
13628,4.200,0.075,3.318,0.000,12.853,0.000,0.000,24.270
13629,4.200,0.075,3.318,0.000,12.853,0.000,0.000,24.270
13630,4.200,0.074,3.318,0.000,12.853,0.000,0.000,24.309
13631,4.200,0.075,3.318,0.000,12.853,0.000,0.000,24.309
13632,4.200,0.074,3.318,0.000,12.853,0.000,0.000,24.309
13633,4.200,0.074,3.318,0.000,12.853,0.000,0.000,24.304
13634,4.200,0.075,3.319,0.000,12.853,0.000,0.000,24.304
13635,4.200,0.075,3.319,0.000,12.853,0.000,0.000,24.304
13636,4.200,0.074,3.319,0.000,12.853,0.000,0.000,24.332
13637,4.200,0.074,3.319,0.000,12.853,0.000,0.000,24.332
13638,4.200,0.074,3.319,0.000,12.854,0.000,0.000,24.332
13639,4.200,0.073,3.319,0.000,12.854,0.000,0.000,24.297
13640,4.200,0.073,3.319,0.000,12.854,0.000,0.000,24.297
13641,4.200,0.073,3.319,0.000,12.854,0.000,0.000,24.297
13642,4.200,0.073,3.319,0.000,12.854,0.000,0.000,24.334
13643,4.200,0.073,3.319,0.000,12.854,0.000,0.000,24.334
13644,4.200,0.074,3.319,0.000,12.854,0.000,0.000,24.334
13645,4.200,0.073,3.319,0.000,12.854,0.000,0.000,24.306
13646,4.200,0.073,3.319,0.000,12.854,0.000,0.000,24.306
13647,4.200,0.073,3.319,0.000,12.854,0.000,0.000,24.342
13648,4.200,0.073,3.319,0.000,12.854,0.000,0.000,24.342
13649,4.200,0.073,3.319,0.000,12.855,0.000,0.000,24.342
13650,4.200,0.073,3.319,0.000,12.855,0.000,0.000,24.292
13651,4.200,0.072,3.319,0.000,12.855,0.000,0.000,24.292
13652,4.200,0.074,3.319,0.000,12.855,0.000,0.000,24.292
13653,4.200,0.073,3.319,0.000,12.855,0.000,0.000,24.321
13654,4.200,0.073,3.319,0.000,12.855,0.000,0.000,24.321
13655,4.200,0.073,3.319,0.000,12.855,0.000,0.000,24.321
13656,4.200,0.073,3.319,0.000,12.855,0.000,0.000,24.292
13657,4.200,0.072,3.319,0.000,12.855,0.000,0.000,24.292
13658,4.200,0.073,3.319,0.000,12.855,0.000,0.000,24.292
13659,4.200,0.073,3.319,0.000,12.855,0.000,0.000,24.294
13660,4.200,0.073,3.319,0.000,12.855,0.000,0.000,24.294
13661,4.200,0.073,3.319,0.000,12.856,0.000,0.000,24.294
13662,4.200,0.073,3.319,0.000,12.856,0.000,0.000,24.313
13663,4.200,0.073,3.319,0.000,12.856,0.000,0.000,24.313
13664,4.200,0.072,3.319,0.000,12.856,0.000,0.000,24.296
13665,4.200,0.072,3.319,0.000,12.856,0.000,0.000,24.296
13666,4.200,0.072,3.319,0.000,12.856,0.000,0.000,24.296
13667,4.200,0.072,3.319,0.000,12.856,0.000,0.000,24.312
13668,4.200,0.072,3.319,0.000,12.856,0.000,0.000,24.312
13669,4.200,0.072,3.319,0.000,12.856,0.000,0.000,24.312
13670,4.200,0.072,3.319,0.000,12.856,0.000,0.000,24.313
13671,4.200,0.072,3.319,0.000,12.856,0.000,0.000,24.313
13672,4.200,0.072,3.319,0.000,12.856,0.000,0.000,24.313
13673,4.200,0.072,3.319,0.000,12.857,0.000,0.000,24.320
13674,4.200,0.072,3.319,0.000,12.857,0.000,0.000,24.320
13675,4.200,0.072,3.319,0.000,12.857,0.000,0.000,24.320
13676,4.200,0.072,3.319,0.000,12.857,0.000,0.000,24.323
13677,4.200,0.072,3.319,0.000,12.857,0.000,0.000,24.323
13678,4.200,0.072,3.319,0.000,12.857,0.000,0.000,24.323
13679,4.200,0.072,3.319,0.000,12.857,0.000,0.000,24.305
13680,4.200,0.072,3.319,0.000,12.857,0.000,0.000,24.305
13681,4.200,0.071,3.319,0.000,12.857,0.000,0.000,24.343
13682,4.200,0.071,3.319,0.000,12.857,0.000,0.000,24.343
13683,4.200,0.072,3.319,0.000,12.857,0.000,0.000,24.343
13684,4.200,0.072,3.320,0.000,12.857,0.000,0.000,24.322
13685,4.200,0.071,3.320,0.000,12.858,0.000,0.000,24.322
13686,4.200,0.071,3.320,0.000,12.858,0.000,0.000,24.322
13687,4.200,0.071,3.320,0.000,12.858,0.000,0.000,24.315
13688,4.200,0.071,3.320,0.000,12.858,0.000,0.000,24.315
13689,4.200,0.071,3.320,0.000,12.858,0.000,0.000,24.315
13690,4.200,0.070,3.320,0.000,12.858,0.000,0.000,24.337
13691,4.200,0.071,3.320,0.000,12.858,0.000,0.000,24.337
13692,4.200,0.071,3.320,0.000,12.858,0.000,0.000,24.337
13693,4.200,0.071,3.320,0.000,12.858,0.000,0.000,24.279
13694,4.200,0.071,3.320,0.000,12.858,0.000,0.000,24.279
13695,4.200,0.071,3.320,0.000,12.858,0.000,0.000,24.279
13696,4.200,0.070,3.320,0.000,12.858,0.000,0.000,24.328
13697,4.200,0.071,3.320,0.000,12.859,0.000,0.000,24.328
13698,4.200,0.071,3.320,0.000,12.859,0.000,0.000,24.296
13699,4.200,0.071,3.320,0.000,12.859,0.000,0.000,24.296
13700,4.200,0.070,3.320,0.000,12.859,0.000,0.000,24.296
13701,4.200,0.071,3.320,0.000,12.859,0.000,0.000,24.323
13702,4.200,0.071,3.320,0.000,12.859,0.000,0.000,24.323
13703,4.200,0.071,3.320,0.000,12.859,0.000,0.000,24.323
13704,4.200,0.070,3.320,0.000,12.859,0.000,0.000,24.258
13705,4.200,0.071,3.320,0.000,12.859,0.000,0.000,24.258
13706,4.200,0.071,3.320,0.000,12.859,0.000,0.000,24.258
13707,4.200,0.071,3.320,0.000,12.859,0.000,0.000,24.290
13708,4.200,0.070,3.320,0.000,12.859,0.000,0.000,24.290
13709,4.200,0.070,3.320,0.000,12.860,0.000,0.000,24.290
13710,4.200,0.070,3.320,0.000,12.860,0.000,0.000,24.320
13711,4.200,0.071,3.320,0.000,12.860,0.000,0.000,24.320
13712,4.200,0.070,3.320,0.000,12.860,0.000,0.000,24.320
13713,4.200,0.070,3.320,0.000,12.860,0.000,0.000,24.330
13714,4.200,0.070,3.320,0.000,12.860,0.000,0.000,24.330
13715,4.200,0.070,3.320,0.000,12.860,0.000,0.000,24.330
13716,4.200,0.070,3.320,0.000,12.860,0.000,0.000,24.293
13717,4.200,0.070,3.320,0.000,12.860,0.000,0.000,24.293
13718,4.200,0.070,3.320,0.000,12.860,0.000,0.000,24.329
13719,4.200,0.070,3.320,0.000,12.860,0.000,0.000,24.329
13720,4.200,0.069,3.320,0.000,12.860,0.000,0.000,24.329
13721,4.200,0.070,3.320,0.000,12.861,0.000,0.000,24.333
13722,4.200,0.069,3.320,0.000,12.861,0.000,0.000,24.333
13723,4.200,0.069,3.320,0.000,12.861,0.000,0.000,24.333
13724,4.200,0.069,3.320,0.000,12.861,0.000,0.000,24.303
13725,4.200,0.069,3.320,0.000,12.861,0.000,0.000,24.303
13726,4.200,0.070,3.320,0.000,12.861,0.000,0.000,24.303
13727,4.200,0.069,3.320,0.000,12.861,0.000,0.000,24.330
13728,4.200,0.069,3.320,0.000,12.861,0.000,0.000,24.330
13729,4.200,0.070,3.320,0.000,12.861,0.000,0.000,24.330
13730,4.200,0.069,3.320,0.000,12.861,0.000,0.000,24.307
13731,4.200,0.070,3.320,0.000,12.861,0.000,0.000,24.307
13732,4.200,0.069,3.320,0.000,12.861,0.000,0.000,24.307
13733,4.200,0.069,3.320,0.000,12.861,0.000,0.000,24.318
13734,4.200,0.069,3.320,0.000,12.862,0.000,0.000,24.318
13735,4.200,0.069,3.321,0.000,12.862,0.000,0.000,24.298
13736,4.200,0.069,3.321,0.000,12.862,0.000,0.000,24.298
13737,4.200,0.069,3.321,0.000,12.862,0.000,0.000,24.298
13738,4.200,0.069,3.321,0.000,12.862,0.000,0.000,24.327
13739,4.200,0.069,3.321,0.000,12.862,0.000,0.000,24.327
13740,4.200,0.069,3.321,0.000,12.862,0.000,0.000,24.327
13741,4.200,0.069,3.321,0.000,12.862,0.000,0.000,24.306
13742,4.200,0.069,3.321,0.000,12.862,0.000,0.000,24.306
13743,4.200,0.068,3.321,0.000,12.862,0.000,0.000,24.306
13744,4.200,0.069,3.321,0.000,12.862,0.000,0.000,24.307
13745,4.200,0.068,3.321,0.000,12.862,0.000,0.000,24.307
13746,4.200,0.069,3.321,0.000,12.863,0.000,0.000,24.307
13747,4.200,0.068,3.321,0.000,12.863,0.000,0.000,24.307
13748,4.200,0.069,3.321,0.000,12.863,0.000,0.000,24.307
13749,4.200,0.067,3.321,0.000,12.863,0.000,0.000,24.307
13750,4.200,0.069,3.321,0.000,12.863,0.000,0.000,24.331
13751,4.200,0.068,3.321,0.000,12.863,0.000,0.000,24.331
13752,4.200,0.068,3.321,0.000,12.863,0.000,0.000,24.318
13753,4.200,0.068,3.321,0.000,12.863,0.000,0.000,24.318
13754,4.200,0.068,3.321,0.000,12.863,0.000,0.000,24.318
13755,4.200,0.068,3.321,0.000,12.863,0.000,0.000,24.312
13756,4.200,0.068,3.321,0.000,12.863,0.000,0.000,24.312
13757,4.200,0.068,3.321,0.000,12.863,0.000,0.000,24.312
13758,4.200,0.068,3.321,0.000,12.863,0.000,0.000,24.286
13759,4.200,0.068,3.321,0.000,12.864,0.000,0.000,24.286
13760,4.200,0.067,3.321,0.000,12.864,0.000,0.000,24.286
13761,4.200,0.069,3.321,0.000,12.864,0.000,0.000,24.354
13762,4.200,0.068,3.321,0.000,12.864,0.000,0.000,24.354
13763,4.200,0.068,3.321,0.000,12.864,0.000,0.000,24.354
13764,4.200,0.068,3.321,0.000,12.864,0.000,0.000,24.314
13765,4.200,0.068,3.321,0.000,12.864,0.000,0.000,24.314
13766,4.200,0.067,3.321,0.000,12.864,0.000,0.000,24.314
13767,4.200,0.068,3.321,0.000,12.864,0.000,0.000,24.320
13768,4.200,0.067,3.321,0.000,12.864,0.000,0.000,24.320
13769,4.200,0.068,3.321,0.000,12.864,0.000,0.000,24.260
13770,4.200,0.067,3.321,0.000,12.864,0.000,0.000,24.260
13771,4.200,0.067,3.321,0.000,12.865,0.000,0.000,24.260
13772,4.200,0.067,3.321,0.000,12.865,0.000,0.000,24.339
13773,4.200,0.068,3.321,0.000,12.865,0.000,0.000,24.339
13774,4.200,0.068,3.321,0.000,12.865,0.000,0.000,24.339
13775,4.200,0.066,3.321,0.000,12.865,0.000,0.000,24.302
13776,4.200,0.067,3.321,0.000,12.865,0.000,0.000,24.302
13777,4.200,0.066,3.321,0.000,12.865,0.000,0.000,24.302
13778,4.200,0.066,3.321,0.000,12.865,0.000,0.000,24.302
13779,4.200,0.066,3.321,0.000,12.865,0.000,0.000,24.302
13780,4.200,0.067,3.321,0.000,12.865,0.000,0.000,24.302
13781,4.200,0.067,3.321,0.000,12.865,0.000,0.000,24.329
13782,4.200,0.067,3.321,0.000,12.865,0.000,0.000,24.329
13783,4.200,0.067,3.321,0.000,12.865,0.000,0.000,24.329
13784,4.200,0.066,3.321,0.000,12.866,0.000,0.000,24.321
13785,4.200,0.066,3.321,0.000,12.866,0.000,0.000,24.321
13786,4.200,0.066,3.321,0.000,12.866,0.000,0.000,24.321
13787,4.200,0.067,3.321,0.000,12.866,0.000,0.000,24.274
13788,4.200,0.066,3.322,0.000,12.866,0.000,0.000,24.274
13789,4.200,0.067,3.322,0.000,12.866,0.000,0.000,24.274
13790,4.200,0.067,3.322,0.000,12.866,0.000,0.000,24.274
13791,4.200,0.066,3.322,0.000,12.866,0.000,0.000,24.274
13792,4.200,0.066,3.322,0.000,12.866,0.000,0.000,24.307
13793,4.200,0.066,3.322,0.000,12.866,0.000,0.000,24.307
13794,4.200,0.067,3.322,0.000,12.866,0.000,0.000,24.307
13795,4.200,0.066,3.322,0.000,12.866,0.000,0.000,24.281
13796,4.200,0.066,3.322,0.000,12.866,0.000,0.000,24.281
13797,4.200,0.066,3.322,0.000,12.867,0.000,0.000,24.281
13798,4.200,0.066,3.322,0.000,12.867,0.000,0.000,24.308
13799,4.200,0.066,3.322,0.000,12.867,0.000,0.000,24.308
13800,4.200,0.065,3.322,0.000,12.867,0.000,0.000,24.308
13801,4.200,0.066,3.322,0.000,12.867,0.000,0.000,24.350
13802,4.200,0.065,3.322,0.000,12.867,0.000,0.000,24.350
13803,4.200,0.066,3.322,0.000,12.867,0.000,0.000,24.350
13804,4.200,0.066,3.322,0.000,12.867,0.000,0.000,24.314
13804,4.200,0.065,3.322,0.000,12.867,0.000,-0.001,24.314
13805,4.196,0.000,3.322,0.000,12.867,0.000,-0.004,24.314
13806,4.196,0.000,3.322,0.000,12.867,0.000,0.000,24.307
13807,4.196,0.000,3.322,0.000,12.867,0.000,0.000,24.307
13808,4.196,0.000,3.322,0.000,12.867,0.000,0.000,24.307
13809,4.196,0.000,3.322,0.000,12.867,0.000,0.000,24.315
13810,4.195,0.000,3.322,0.000,12.867,0.000,0.000,24.315
13811,4.196,0.000,3.322,0.000,12.867,0.000,0.000,24.315
13812,4.195,0.000,3.322,0.000,12.867,0.000,0.000,24.328
13813,4.195,0.000,3.322,0.000,12.867,0.000,0.000,24.328
13814,4.195,0.000,3.322,0.000,12.867,0.000,0.000,24.282
13815,4.195,0.000,3.322,0.000,12.867,0.000,0.000,24.282
13816,4.195,0.000,3.322,0.000,12.867,0.000,0.000,24.282
13817,4.195,0.000,3.322,0.000,12.867,0.000,0.000,24.290
13818,4.195,0.000,3.322,0.000,12.867,0.000,0.000,24.290
13819,4.195,0.000,3.322,0.000,12.867,0.000,0.000,24.290
13820,4.195,0.000,3.322,0.000,12.867,0.000,0.000,24.272
13821,4.195,0.000,3.322,0.000,12.867,0.000,0.000,24.272
13822,4.195,0.000,3.322,0.000,12.867,0.000,0.000,24.272
13823,4.195,0.000,3.322,0.000,12.867,0.000,0.000,24.255
13824,4.195,0.000,3.322,0.000,12.867,0.000,0.000,24.255
13825,4.195,0.000,3.322,0.000,12.867,0.000,0.000,24.255
13826,4.195,0.000,3.322,0.000,12.867,0.000,0.000,24.301
13827,4.195,0.000,3.322,0.000,12.867,0.000,0.000,24.301
13828,4.195,0.000,3.322,0.000,12.867,0.000,0.000,24.301
13829,4.195,0.000,3.322,0.000,12.867,0.000,0.000,24.309
13830,4.195,0.000,3.322,0.000,12.867,0.000,0.000,24.309
13831,4.195,0.000,3.322,0.000,12.867,0.000,0.000,24.298
13832,4.194,0.000,3.322,0.000,12.867,0.000,0.000,24.298
13833,4.194,0.000,3.322,0.000,12.867,0.000,0.000,24.298
13834,4.194,0.000,3.322,0.000,12.867,0.000,0.000,24.310
13835,4.194,0.000,3.322,0.000,12.867,0.000,0.000,24.310
13836,4.194,0.000,3.322,0.000,12.867,0.000,0.000,24.310
13837,4.194,0.000,3.322,0.000,12.867,0.000,0.000,24.299
13838,4.194,0.000,3.322,0.000,12.867,0.000,0.000,24.299
13839,4.194,0.000,3.322,0.000,12.867,0.000,0.000,24.299
13840,4.194,0.000,3.322,0.000,12.867,0.000,0.000,24.331
13841,4.194,0.000,3.322,0.000,12.867,0.000,0.000,24.331
13842,4.194,0.000,3.322,0.000,12.867,0.000,0.000,24.331
13843,4.194,0.000,3.322,0.000,12.867,0.000,0.000,24.278
13844,4.194,0.000,3.322,0.000,12.867,0.000,0.000,24.278
13845,4.194,0.000,3.322,0.000,12.867,0.000,0.000,24.278
13846,4.194,0.000,3.322,0.000,12.867,0.000,0.000,24.313
13847,4.194,0.000,3.322,0.000,12.867,0.000,0.000,24.313
13848,4.194,0.000,3.322,0.000,12.867,0.000,0.000,24.313
13849,4.194,0.000,3.322,0.000,12.867,0.000,0.000,24.295
13850,4.194,0.000,3.322,0.000,12.867,0.000,0.000,24.295
13851,4.194,0.000,3.322,0.000,12.867,0.000,0.000,24.310
13852,4.194,0.000,3.322,0.000,12.867,0.000,0.000,24.310
13853,4.194,0.000,3.322,0.000,12.867,0.000,0.000,24.310
13854,4.194,0.000,3.322,0.000,12.867,0.000,0.000,24.290
13855,4.194,0.000,3.322,0.000,12.867,0.000,0.000,24.290
13856,4.194,0.000,3.322,0.000,12.867,0.000,0.000,24.290
13857,4.194,0.000,3.322,0.000,12.867,0.000,0.000,24.282
13858,4.194,0.000,3.322,0.000,12.867,0.000,0.000,24.282
13859,4.194,0.000,3.322,0.000,12.867,0.000,0.000,24.282
13860,4.193,0.000,3.322,0.000,12.867,0.000,0.000,24.327
13861,4.193,0.000,3.322,0.000,12.867,0.000,0.000,24.327
13862,4.194,0.000,3.322,0.000,12.867,0.000,0.000,24.327
13863,4.194,0.000,3.322,0.000,12.867,0.000,0.000,24.300
13864,4.194,0.000,3.322,0.000,12.867,0.000,0.000,24.300
13865,4.193,0.000,3.322,0.000,12.867,0.000,0.000,24.300
13866,4.193,0.000,3.322,0.000,12.867,0.000,0.000,24.330
13867,4.193,0.000,3.322,0.000,12.867,0.000,0.000,24.330
13868,4.193,0.000,3.322,0.000,12.867,0.000,0.000,24.282
13869,4.193,0.000,3.322,0.000,12.867,0.000,0.000,24.282
13870,4.193,0.000,3.322,0.000,12.867,0.000,0.000,24.282
13871,4.193,0.000,3.322,0.000,12.867,0.000,0.000,24.322
13872,4.193,0.000,3.322,0.000,12.867,0.000,0.000,24.322
13873,4.193,0.000,3.322,0.000,12.867,0.000,0.000,24.322
13874,4.193,0.000,3.322,0.000,12.867,0.000,0.000,24.336
13875,4.193,0.000,3.322,0.000,12.867,0.000,0.000,24.336
13876,4.193,0.000,3.322,0.000,12.867,0.000,0.000,24.336
13877,4.193,0.000,3.322,0.000,12.867,0.000,0.000,24.318
13878,4.193,0.000,3.322,0.000,12.867,0.000,0.000,24.318
13879,4.193,0.000,3.322,0.000,12.867,0.000,0.000,24.318
13880,4.193,0.000,3.322,0.000,12.867,0.000,0.000,24.285
13881,4.193,0.000,3.322,0.000,12.867,0.000,0.000,24.285
13882,4.193,0.000,3.322,0.000,12.867,0.000,0.000,24.285
13883,4.193,0.000,3.322,0.000,12.867,0.000,0.000,24.326
13884,4.193,0.000,3.322,0.000,12.867,0.000,0.000,24.326
13885,4.193,0.000,3.322,0.000,12.867,0.000,0.000,24.313
13886,4.193,0.000,3.322,0.000,12.867,0.000,0.000,24.313
13887,4.193,0.000,3.322,0.000,12.867,0.000,0.000,24.313
13888,4.193,0.000,3.322,0.000,12.867,0.000,0.000,24.299
13889,4.193,0.000,3.322,0.000,12.867,0.000,0.000,24.299
13890,4.193,0.000,3.322,0.000,12.867,0.000,0.000,24.299
13891,4.193,0.000,3.322,0.000,12.867,0.000,0.000,24.295
13892,4.193,0.000,3.322,0.000,12.867,0.000,0.000,24.295
13893,4.193,0.000,3.322,0.000,12.867,0.000,0.000,24.295
13894,4.193,0.000,3.322,0.000,12.867,0.000,0.000,24.262
13895,4.193,0.000,3.322,0.000,12.867,0.000,0.000,24.262
13896,4.193,0.000,3.322,0.000,12.867,0.000,0.000,24.262
13897,4.193,0.000,3.322,0.000,12.867,0.000,0.000,24.290
13898,4.193,0.000,3.322,0.000,12.867,0.000,0.000,24.290
13899,4.193,0.000,3.322,0.000,12.867,0.000,0.000,24.290
13900,4.193,0.000,3.322,0.000,12.867,0.000,0.000,24.327
13901,4.193,0.000,3.322,0.000,12.867,0.000,0.000,24.327
13902,4.193,0.000,3.322,0.000,12.867,0.000,0.000,24.289
13903,4.193,0.000,3.322,0.000,12.867,0.000,0.000,24.289
13904,4.193,0.000,3.322,0.000,12.867,0.000,0.000,24.289
13905,4.192,0.000,3.322,0.000,12.867,0.000,0.000,24.276
13906,4.192,0.000,3.322,0.000,12.867,0.000,0.000,24.276
13907,4.193,0.000,3.322,0.000,12.867,0.000,0.000,24.276
13908,4.192,0.000,3.322,0.000,12.867,0.000,0.000,24.292
13909,4.192,0.000,3.322,0.000,12.867,0.000,0.000,24.292
13910,4.192,0.000,3.322,0.000,12.867,0.000,0.000,24.292
13911,4.193,0.000,3.322,0.000,12.867,0.000,0.000,24.270
13912,4.193,0.000,3.322,0.000,12.867,0.000,0.000,24.270
13913,4.192,0.000,3.322,0.000,12.867,0.000,0.000,24.270
13914,4.192,0.000,3.322,0.000,12.867,0.000,0.000,24.297
13915,4.192,0.000,3.322,0.000,12.867,0.000,0.000,24.297
13916,4.192,0.000,3.322,0.000,12.867,0.000,0.000,24.297
13917,4.192,0.000,3.322,0.000,12.867,0.000,0.000,24.326
13918,4.192,0.000,3.322,0.000,12.867,0.000,0.000,24.326
13919,4.192,0.000,3.322,0.000,12.867,0.000,0.000,24.326
13920,4.192,0.000,3.322,0.000,12.867,0.000,0.000,24.294
13921,4.192,0.000,3.322,0.000,12.867,0.000,0.000,24.294
13922,4.192,0.000,3.322,0.000,12.867,0.000,0.000,24.292
13923,4.192,0.000,3.322,0.000,12.867,0.000,0.000,24.292
13924,4.192,0.000,3.322,0.000,12.867,0.000,0.000,24.292
13925,4.192,0.000,3.322,0.000,12.867,0.000,0.000,24.326
13926,4.192,0.000,3.322,0.000,12.867,0.000,0.000,24.326
13927,4.192,0.000,3.322,0.000,12.867,0.000,0.000,24.326
13928,4.192,0.000,3.322,0.000,12.867,0.000,0.000,24.310
13929,4.192,0.000,3.322,0.000,12.867,0.000,0.000,24.310
13930,4.192,0.000,3.322,0.000,12.867,0.000,0.000,24.310
13931,4.192,0.000,3.322,0.000,12.867,0.000,0.000,24.310
13932,4.192,0.000,3.322,0.000,12.867,0.000,0.000,24.310
13933,4.192,0.000,3.322,0.000,12.867,0.000,0.000,24.310
13934,4.192,0.000,3.322,0.000,12.867,0.000,0.000,24.304
13935,4.192,0.000,3.322,0.000,12.867,0.000,0.000,24.304
13936,4.192,0.000,3.322,0.000,12.867,0.000,0.000,24.304
